type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
photo,post_page_738963646213921,738963646213921_899802453463372,https://www.facebook.com/738963646213921/posts/899802453463372,Landets fria tidning:  I år blir Popaganda för första gången en vegetarisk festival med ett stort veganskt utbud.  - Det känns självklart. Större delen av föreningens medlemmar är vegetarianer eller veganer och andra festivaler har banat vägen för oss. Köttet är en stor miljöbov som vi kan påverka under festivalen  säger projektledare Veronica Öye. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13254442_899802453463372_4041583413950450412_n.png?oh=8bfb96094fc63279ef3d2e54762dbbf0&oe=5A7BAF5C,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13254442_899802453463372_4041583413950450412_n.png?oh=02ec0c14e4479ebf0e110e9d31b58116&oe=5A6210A3,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/899802453463372/?type=3,facebook.com,2016-05-25T10:28:50+0000,1464172130,2016-05-25 12:28:50,21,0,22,1,23,0,0,0,0,0,21,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1114425615334387,https://www.facebook.com/738963646213921/posts/1114425615334387,Norrbottens-Kurirens ledare:  Allt sedan föreningen Mjölkpropagandan  en ryggdunkarklubb av politiker  lärare  jordbrukare och mejeriföretag  bildades 1923  har mjölknäringen tillåtits indoktrinera så väl folkhemmet som den svenska välfärden. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16729334_1114425615334387_3581026728233383616_n.png?oh=c798405419fbe83e1acf9bd76d82dd46&oe=5A7FB8CC,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16729334_1114425615334387_3581026728233383616_n.png?oh=b842fdfce6f4447065b5b9c25c958dca&oe=5A7161D9,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1114425615334387/?type=3,facebook.com,2017-02-17T10:47:19+0000,1487328439,2017-02-17 11:47:19,20,1,22,2,25,1,1,0,0,0,20,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_882051188571832,https://www.facebook.com/738963646213921/posts/882051188571832,ETC:  Baljväxter är framtidens mat enligt experter ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13076633_882051188571832_5642806325235958086_n.jpg?oh=13f83376126e919049e6248b56281d6b&oe=5A77D1DE,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13076633_882051188571832_5642806325235958086_n.jpg?oh=e415f0a4ff9ff33618d5332bfed95a3a&oe=5A817021,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/882051188571832/?type=3,facebook.com,2016-04-22T09:56:55+0000,1461319015,2016-04-22 11:56:55,20,0,22,4,26,0,0,0,0,0,19,2,0,0,0,0,0
video,post_page_738963646213921,738963646213921_1341533525956927,https://www.facebook.com/738963646213921/posts/1341533525956927,Mer vegansk shepherd s pie till folket!  https://www.facebook.com/bosh.tv/videos/1463240813754414/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/22697701_1463244410420721_6485650214689439744_n.jpg?oh=1e5c25085b27f92e4e00711208035881&oe=5A7A7954,https://scontent.xx.fbcdn.net/v/t15.0-10/p720x720/22697701_1463244410420721_6485650214689439744_n.jpg?oh=1c3841e9307855f0f2b6d2d8939f06ac&oe=5A7E1476,https://www.facebook.com/bosh.tv/videos/1463240813754414/,facebook.com,2017-10-22T19:05:57+0000,1508699157,2017-10-22 21:05:57,20,0,22,0,22,0,0,0,0,0,20,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_903889913054626,https://www.facebook.com/738963646213921/posts/903889913054626,Kristianstadsbladet:  Stefan Göransson är långdistanslöpare - och vegan.  Många tror det är en komplicerad ekvation  men så är det inte alls. Det är inte ett dugg krångligare att idrotta bara för att man inte äter kött   säger den 33-årige Kristianstadsbon. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13346880_903889913054626_5788943067379987803_n.jpg?oh=18f6f1e7b99717048a5680e745d6121d&oe=5A6658BD,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13346880_903889913054626_5788943067379987803_n.jpg?oh=4b9af90bd0223a803cb1adfb36ade816&oe=5A846F42,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/903889913054626/?type=3,facebook.com,2016-06-02T09:00:50+0000,1464858050,2016-06-02 11:00:50,19,2,22,1,25,1,1,0,0,0,19,3,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1247541022022845,https://www.facebook.com/738963646213921/posts/1247541022022845,@mattias_kristiansson myser med mårran på #almedalsveckan2017   #vegonorm,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19702039_1247541022022845_53043480398235617_n.jpg?oh=9182db3ead0d5e39c148aae9a22d07ae&oe=5A77CA35,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19702039_1247541022022845_53043480398235617_n.jpg?oh=4e4accea07962f6c16b79986d15deda6&oe=5A82FEC2,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1247541022022845/?type=3,facebook.com,2017-07-05T12:04:19+0000,1499256259,2017-07-05 14:04:19,18,2,22,0,24,2,2,0,0,0,18,4,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1329626850480928,https://www.facebook.com/738963646213921/posts/1329626850480928,Djurrättsmarschen samlade massor av folk i Stockholm  Göteborg och Malmö i lördags. GP skriver om marschen i Göteborg:  Med budskapen ”Päls är mord”  ”Stäng djurfabrikerna” och ”Cirkusen med djur måste bort” marscherade uppemot 300 personer genom centrala stan. – Det känns som rörelsen växer för varje dag  säger Simon Stenberg.  http://www.gp.se/nyheter/g%C3%B6teborg/p%C3%A5-frammarsch-f%C3%B6r-att-djuren-ska-slippa-bli-v%C3%A5r-mat-1.4709987,https://external.xx.fbcdn.net/safe_image.php?d=AQDzzkRa7rbYn8DU&w=130&h=130&url=http%3A%2F%2Fwww.gp.se%2Fimage%2Fpolicy%3A1.4709981%3A1507395122%2Fimage.jpg%3Ff%3DWide%2526w%3D1200%2526%2524p%2524f%2524w%3D834285a&cfs=1&sx=837&sy=0&sw=1710&sh=1710&_nc_hash=AQAtLkKvm9EV76ic,https://external.xx.fbcdn.net/safe_image.php?d=AQCTKmz68WpQ9m_-&url=http%3A%2F%2Fwww.gp.se%2Fimage%2Fpolicy%3A1.4709981%3A1507395122%2Fimage.jpg%3Ff%3DWide%2526w%3D1200%2526%2524p%2524f%2524w%3D834285a&_nc_hash=AQCDAAofvMFiEijL,http://www.gp.se/nyheter/g%C3%B6teborg/p%C3%A5-frammarsch-f%C3%B6r-att-djuren-ska-slippa-bli-v%C3%A5r-mat-1.4709987,gp.se,2017-10-09T08:13:08+0000,1507536788,2017-10-09 10:13:08,21,0,21,0,21,0,0,0,0,0,21,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1178376392272642,https://www.facebook.com/738963646213921/posts/1178376392272642,VEGO:  DET ÄR KOKOS PÅ HÖJDEN OCH TVÄREN I GO COCONUTS NYA GLASS. EN EFTERLÄNGTAD VARIANT VI BARA VILL SÄTTA SKEDEN I.   http://www.vegomagasinet.se/go-coconuts-2/,https://external.xx.fbcdn.net/safe_image.php?d=AQAh8HLBcU1FvEZB&w=130&h=130&url=http%3A%2F%2Fwww.vegomagasinet.se%2Fwp-content%2Fuploads%2F2017%2F04%2Fcoconuts.jpg&cfs=1&_nc_hash=AQDjSzpL4iFHjD8G,https://external.xx.fbcdn.net/safe_image.php?d=AQCzbIjNZdCRWwtY&url=http%3A%2F%2Fwww.vegomagasinet.se%2Fwp-content%2Fuploads%2F2017%2F04%2Fcoconuts.jpg&_nc_hash=AQAFFk989K1lEWuc,http://www.vegomagasinet.se/go-coconuts-2/,vegomagasinet.se,2017-04-24T16:34:05+0000,1493051645,2017-04-24 18:34:05,21,0,21,1,22,0,0,0,0,0,21,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1248324715277809,https://www.facebook.com/738963646213921/posts/1248324715277809,Här är en del av Vegonormsgänget detta år i Almedalen.   p.s. Idag är det nya seminarier och intervjuer. Följ oss här på fb för kommande nyheter därifrån.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19665349_1248324715277809_8006045205358712873_n.jpg?oh=c565abe6e640e04a714acfc18c0e883d&oe=5A7BF0E3,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19665349_1248324715277809_8006045205358712873_n.jpg?oh=5bff3320dc889b9fea8ab9dfe82aa301&oe=5AAF51F6,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1248324715277809/?type=3,facebook.com,2017-07-06T07:32:04+0000,1499326324,2017-07-06 09:32:04,21,1,21,1,23,1,1,0,0,0,21,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1106887599421522,https://www.facebook.com/738963646213921/posts/1106887599421522,Katarina Dajic i Katrineholms-Kuriren:  Det är lätt att driva med veganer på alla möjliga sätt på nätet men har du som köttätare någonsin reflekterat över vad det är du egentligen gör när du stoppar kött i munnen? Hur extremt mycket lidande djuren får gå igenom innan du får din köttbit på tallriken? ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16508913_1106887599421522_6174514399055031046_n.png?oh=ca853f270d8285d3265aff116a4ec2e0&oe=5A7B4D2D,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16508913_1106887599421522_6174514399055031046_n.png?oh=2b066056924a5fad3c97ea641ecb2650&oe=5AAFC838,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1106887599421522/?type=3,facebook.com,2017-02-08T09:12:37+0000,1486545157,2017-02-08 10:12:37,21,0,21,4,25,0,0,0,0,0,21,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_953497501427200,https://www.facebook.com/738963646213921/posts/953497501427200,Damernas Värld uppmärksammar Vegomässan:,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14040133_953497501427200_6371863250246786432_n.png?oh=0ba8ea9e603bef692bc8c383f1f55d60&oe=5A7AA6F6,https://scontent.xx.fbcdn.net/v/t1.0-9/14040133_953497501427200_6371863250246786432_n.png?oh=b03521f5ed71fe48afd5c94ff049548a&oe=5AAF686B,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/953497501427200/?type=3,facebook.com,2016-08-23T07:43:00+0000,1471938180,2016-08-23 09:43:00,21,2,21,5,28,1,1,0,1,0,21,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_938627069580910,https://www.facebook.com/738963646213921/posts/938627069580910,Norrköpings Tidningar:  Var är biffen och den råa äggulan? Den serveras på en annan lunch i ett annat hem. Hemma hos Sara Kowalski lagas det bara vegansk mat. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13934797_938627069580910_4730273940970262785_n.jpg?oh=434a0e73c29fa45a3ce872d9600c89cd&oe=5A7FF543,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13934797_938627069580910_4730273940970262785_n.jpg?oh=4c0a658c58b6860df5b8cd4cce18a45b&oe=5A6CD1BC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/938627069580910/?type=3,facebook.com,2016-08-03T10:58:49+0000,1470221929,2016-08-03 12:58:49,21,0,21,0,21,0,0,0,0,0,21,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_922718611171756,https://www.facebook.com/738963646213921/posts/922718611171756,Vegomårran träffar Rossana Dinamarca,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13626434_922718611171756_3521105539933553779_n.jpg?oh=43d85d4de8c382df034f5d85276ea573&oe=5A71233F,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13626434_922718611171756_3521105539933553779_n.jpg?oh=650445fe82b61ad2bca391f8299477b6&oe=5A6ACDC0,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/922718611171756/?type=3,facebook.com,2016-07-07T09:48:12+0000,1467884892,2016-07-07 11:48:12,21,0,21,1,22,0,0,0,0,0,21,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1331689400274673,https://www.facebook.com/738963646213921/posts/1331689400274673,Statsvetaren: Matfrågan har blivit politisk och vegetarism och veganism har normaliserats  https://www.metro.se/artikel/statsvetaren-d%C3%A4rf%C3%B6r-skryter-l%C3%B6fven-om-att-han-b%C3%B6rjat-%C3%A4ta-mindre-k%C3%B6tt,https://external.xx.fbcdn.net/safe_image.php?d=AQBaNryn0n4bM4Cp&w=130&h=130&url=https%3A%2F%2Fstatic.metro.se%2Fd1b%2Fccb%2Flofvenfb-LARGE.jpg&cfs=1&sx=513&sy=0&sw=567&sh=567&_nc_hash=AQBuyzLBJQRJIvDa,https://external.xx.fbcdn.net/safe_image.php?d=AQA7Nn-QPjrIg31P&url=https%3A%2F%2Fstatic.metro.se%2Fd1b%2Fccb%2Flofvenfb-LARGE.jpg&_nc_hash=AQCI534WLNAZ5QGU,https://www.metro.se/artikel/statsvetaren-d%C3%A4rf%C3%B6r-skryter-l%C3%B6fven-om-att-han-b%C3%B6rjat-%C3%A4ta-mindre-k%C3%B6tt,metro.se,2017-10-11T17:39:16+0000,1507743556,2017-10-11 19:39:16,20,3,21,2,26,3,2,1,0,0,20,1,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1327375770706036,https://www.facebook.com/738963646213921/posts/1327375770706036,Sifo undersökte viljan ändra matvanor under hösten 2016  i uppdrag av Axfood. Då uppgav 25 procent att de planerade att ändra vanor och äta mer vegetariskt. Nu verkar många ha gjort slag i saken!  https://www.vegokoll.se/2017-10-06/vego-okar-stadigt,https://external.xx.fbcdn.net/safe_image.php?d=AQCqjjnOS4Cm4uNV&w=130&h=130&url=https%3A%2F%2Fwww.vegokoll.se%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fshutterstock-_av_vaaseenaa.preview.jpg&cfs=1&_nc_hash=AQAtNkhxvn1RK-hz,https://external.xx.fbcdn.net/safe_image.php?d=AQAGvj1ONP73uD4x&url=https%3A%2F%2Fwww.vegokoll.se%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fshutterstock-_av_vaaseenaa.preview.jpg&_nc_hash=AQA88I91D_oPZ711,https://www.vegokoll.se/2017-10-06/vego-okar-stadigt,vegokoll.se,2017-10-06T16:32:34+0000,1507307554,2017-10-06 18:32:34,20,1,21,2,24,1,1,0,0,0,20,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_914586808651603,https://www.facebook.com/738963646213921/posts/914586808651603,Kristianstadsbladet:  Många vill prova  men vet inte riktigt hur de ska laga vegetarisk mat. Då ställer de sig i kö till Anneli Idmans vegovagn. Hon har så mycket att stå i att hon måste laga bönburgare på natten ibland. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13466546_914586808651603_7896363825530331155_n.jpg?oh=9e1879be50428208dcd16de93553bae0&oe=5A747E42,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13466546_914586808651603_7896363825530331155_n.jpg?oh=0189de8e3beae20aba964598b557097a&oe=5A7992BD,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/914586808651603/?type=3,facebook.com,2016-06-22T10:25:39+0000,1466591139,2016-06-22 12:25:39,20,1,21,0,22,1,1,0,3,0,20,1,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1335579873218959,https://www.facebook.com/738963646213921/posts/1335579873218959,83 000!! :) Det veganska matmagasinet Vego har så många läsare enligt den senaste Orvesto-mätningen. Det är verkligen en fantastiskt inspirerande tidning med många läckra recept.,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/22490067_2044831092412841_5811842236868458218_n.jpg?oh=f5f60e868f6af7cc13d0455ab39c3286&oe=5A797EB8,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/22490067_2044831092412841_5811842236868458218_n.jpg?oh=04bab1af15f19983458a590699e9cf52&oe=5A6E79AD,https://www.facebook.com/matmagasinetvego/photos/a.1439599346269355.1073741828.1410948132467810/2044831092412841/?type=3,facebook.com,2017-10-16T05:29:46+0000,1508131786,2017-10-16 07:29:46,19,0,21,0,21,0,0,0,0,0,19,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1282366875206926,https://www.facebook.com/738963646213921/posts/1282366875206926,Karin Pleijel  Skolkommunalråd (MP) i Göteborg:  Steg för steg införs vegetarisk mat i skolan   http://goteborg.etc.se/debatt/steg-steg-infors-vegetarisk-mat-i-skolan,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/20770301_1282366088540338_5437041014458873665_n.jpg?oh=7ddbb60be3161e7419f38c51739fdbb9&oe=5A833287,https://scontent.xx.fbcdn.net/v/t1.0-9/20770301_1282366088540338_5437041014458873665_n.jpg?oh=299e6a378a1d303dd5783489a1bcebd3&oe=5A7481EC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1282366088540338/?type=3,facebook.com,2017-08-13T13:21:38+0000,1502630498,2017-08-13 15:21:38,19,0,21,1,22,0,0,0,0,0,19,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1257733677670246,https://www.facebook.com/738963646213921/posts/1257733677670246,Hufvudstadsbladet: Vegotrenden har nått S:t Petersburg,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/20106811_1257733677670246_7631471262792931640_n.jpg?oh=bf7d89050e4c62ea3803f0b8787d33b1&oe=5A6EAB44,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20106811_1257733677670246_7631471262792931640_n.jpg?oh=8a7caeb3bda9d7b394013e4b03011689&oe=5A624B51,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1257733677670246/?type=3,facebook.com,2017-07-16T10:11:41+0000,1500199901,2017-07-16 12:11:41,19,1,21,0,22,1,1,0,0,0,19,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1247526085357672,https://www.facebook.com/738963646213921/posts/1247526085357672,Vegankocken Maximilian Lundin pratar om hur vi kan rädda planeten med vegankost hos Svenska Hjältar i Almedalen.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19665481_1247526085357672_4180777670773094827_n.jpg?oh=02ef6899cea38f2919e911a7b8998ee0&oe=5A7FEC59,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19665481_1247526085357672_4180777670773094827_n.jpg?oh=5eb1e6336afc5cce03ab6b5a01b33e7c&oe=5AAF2B4C,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1247526085357672/?type=3,facebook.com,2017-07-05T11:40:44+0000,1499254844,2017-07-05 13:40:44,19,1,21,1,23,1,1,0,0,0,19,2,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_993376020772681,https://www.facebook.com/738963646213921/posts/993376020772681,Jonas Paulsson i Metro:  Om inte ens SVT-journalister  som faktiskt ska granska våra rikspolitiker  tar upp köttfrågan  varför skulle politikerna göra det? Svenskarnas animaliekonsumtion berördes överhuvudtaget inte av SVT:s utfrågare i söndagens partiledardebatt  trots att det är vår tids i särklass viktigaste politiska miljöfråga tillsammans med utfasningen av fossila bränslen. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14718834_993376020772681_5087565681251150416_n.png?oh=a27a6f64a5ddee5ebdb1486f7e80b1e2&oe=5AAD10FD,https://scontent.xx.fbcdn.net/v/t1.0-9/14718834_993376020772681_5087565681251150416_n.png?oh=e4350856690822a96a77c0d453fd0667&oe=5A779460,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/993376020772681/?type=3,facebook.com,2016-10-12T07:33:37+0000,1476257617,2016-10-12 09:33:37,19,2,21,10,33,1,1,0,0,0,19,0,0,0,0,2,0
photo,post_page_738963646213921,738963646213921_1254780994632181,https://www.facebook.com/738963646213921/posts/1254780994632181,Såhär såg det ut när Vegonorm (Eli Blondin) besökte Kiruna i tisdags. Frederica på bild var en av de som stannade och fikade och skrev på. Idag bär det av mot Gällivare! Vi ses kl 16 utanför museet :) !,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/19961638_1254780994632181_2846078143962959397_n.jpg?oh=386f922cefca7a8e4a6972ee4f840ce9&oe=5A62F1BC,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/19961638_1254780994632181_2846078143962959397_n.jpg?oh=659489779970f381568e513f8f6777bb&oe=5A6D44A9,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1254780994632181/?type=3,facebook.com,2017-07-13T09:03:37+0000,1499936617,2017-07-13 11:03:37,18,1,21,0,22,1,1,0,0,0,18,3,0,0,0,0,0
video,post_page_738963646213921,738963646213921_1248709211906026,https://www.facebook.com/738963646213921/posts/1248709211906026,Prisutdelningen för Almedalens grönaste käk!  Delas ut av Vegonorm  Djurens Rätt & tankesmedjan Fores,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/19948440_1248713388572275_3351592422516719616_n.jpg?oh=49a2c4097f18febb749ba8b3991dc553&oe=5A6B2D75,https://scontent.xx.fbcdn.net/v/t15.0-10/19948440_1248713388572275_3351592422516719616_n.jpg?oh=ef895300f54985fccae34d90c39a11ae&oe=5A7FC20E,https://www.facebook.com/vegonorm/videos/1248709211906026/,facebook.com,2017-07-06T15:54:27+0000,1499356467,2017-07-06 17:54:27,17,1,21,0,22,1,1,0,0,0,17,4,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1121538027956479,https://www.facebook.com/738963646213921/posts/1121538027956479,Att jakt är en sport blir som tydligast i fall där man föder upp djur och släpper ut dem i det vilda  bara för att kunna jaga dem. Detta är väldigt vanligt när det gäller fisk  men det gäller även andra djur.  Varje år sätts det enligt professor Johan Elmberg ut cirka 300 000 uppfödda gräsänder för jakt. Jägarna lyckas dock bara skjuta en fjärdedel. Resten svälter ihjäl när vintern kommer  eftersom de är uppfödda inomhus och inte vet hur man hittar mat vintertid.  Nu vill regeringens utredare att djur som föds upp och sätts ut för jakt ska omfattas av djurskyddslagen även efter att de släppts ut.  http://sverigesradio.se/sida/artikel.aspx?programid=87&artikel=6637147,https://external.xx.fbcdn.net/safe_image.php?d=AQAk9Yj_K6AxXiQF&w=130&h=130&url=http%3A%2F%2Fstatic-cdn.sr.se%2Fsida%2Fimages%2F87%2F993220d0-931d-44f9-a21a-38f42af227a6.jpg&cfs=1&_nc_hash=AQBRm8m71rLf3Zun,https://external.xx.fbcdn.net/safe_image.php?d=AQB4_s1IyTUpC_dP&url=http%3A%2F%2Fstatic-cdn.sr.se%2Fsida%2Fimages%2F87%2F993220d0-931d-44f9-a21a-38f42af227a6.jpg&_nc_hash=AQAKLtwwFYqG_52y,http://sverigesradio.se/sida/artikel.aspx?programid=87&artikel=6637147,sverigesradio.se,2017-02-25T18:42:06+0000,1488048126,2017-02-25 19:42:06,8,3,21,2,26,3,2,1,2,0,8,0,0,0,4,9,0
photo,post_page_738963646213921,738963646213921_1137558243021124,https://www.facebook.com/738963646213921/posts/1137558243021124,Ännu mer grovt djurplågeri :( Denna gång i Jämtland.  Östersunds-Posten:  I förra veckan tog länsstyrelsen beslut om att 60 djur på en bondgård i länet skulle omhändertas. Nu har 30 av dem avlivats på plats. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17191179_1137558243021124_5263928241364576444_n.png?oh=9ac10c7ab339f50ee7238623cd5b44f2&oe=5A6359BE,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17191179_1137558243021124_5263928241364576444_n.png?oh=8d0a1ddd166b8ab968253c04b116ce8d&oe=5A7EF0AB,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1137558243021124/?type=3,facebook.com,2017-03-16T12:26:48+0000,1489667208,2017-03-16 13:26:48,2,1,21,2,24,1,1,0,0,0,2,0,0,0,9,10,0
link,post_page_738963646213921,738963646213921_1337524713024475,https://www.facebook.com/738963646213921/posts/1337524713024475,Hälsan  etiska skäl och miljön är de viktigaste anledningarna till att äta vegetarisk mat. Det visar en ny undersökning som Kurser.se genomfört i syfte att ta reda på av vilka orsaker vi väljer att äta vegetarisk mat idag.,https://scontent.xx.fbcdn.net/v/t39.2147-6/c64.0.130.130/p130x130/22367017_1337520086358271_72833342440996864_n.jpg?oh=62e3f9e08b321898696bcfc390fee806&oe=5A80AF8B,https://scontent.xx.fbcdn.net/v/t39.2147-6/c31.16.559.281/p600x313/22367017_1337520086358271_72833342440996864_n.jpg?oh=fa00a0c19f4565f9d2c803fd2d716946&oe=5A755CB0,http://www.mynewsdesk.com/se/kurser-se/pressreleases/haelsan-stoersta-skaelet-till-att-aeta-vegetarisk-mat-2220899,mynewsdesk.com,2017-10-18T07:42:28+0000,1508312548,2017-10-18 09:42:28,20,2,20,1,23,2,1,1,1,0,20,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1108477395929209,https://www.facebook.com/738963646213921/posts/1108477395929209,Vegonorms Per-Anders Jande i Barometern:  Tycker redaktionen verkligen att det är ok för alla som inte gillar något vetenskapligt etablerat faktum att gå in i skolor och förstöra läromedel? ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16508721_1108477395929209_1542082656427508137_n.png?oh=513c503c01f8becc45ea3eb2cd98926a&oe=5A7F0DA9,https://scontent.xx.fbcdn.net/v/t1.0-9/16508721_1108477395929209_1542082656427508137_n.png?oh=8f29d6c2e68974ece4b70b8a10c6ce1a&oe=5A6FB9C2,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1108477395929209/?type=3,facebook.com,2017-02-10T07:44:49+0000,1486712689,2017-02-10 08:44:49,20,2,20,5,27,2,2,0,3,0,20,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1106085092835106,https://www.facebook.com/738963646213921/posts/1106085092835106,Berfin Altun  ordförande för SSU Falun  vill att partidistriktet ska införa vegonorm. -Vi var några SSU­are som berättade om varför vi skrivit motionen och beslutet blev att skicka den vidare. Det är jättekul  det här är viktigt  säger hon.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16473183_1106085092835106_6734593638728647885_n.jpg?oh=3025f340cf6da5f2d7c4ba844ca28b3b&oe=5A6BAA82,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16473183_1106085092835106_6734593638728647885_n.jpg?oh=634a0e2911debad1afba9a953aca679b&oe=5A80F397,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1106085092835106/?type=3,facebook.com,2017-02-07T11:59:05+0000,1486468745,2017-02-07 12:59:05,20,0,20,8,28,0,0,0,0,0,20,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1091673797609569,https://www.facebook.com/738963646213921/posts/1091673797609569,Frusterad elev i Gefle Dagblad:  Skolorna borde föregå med ett gott exempel och visa hur man räddar framtiden genom att följa sina egna råd och därför servera vegetarisk mat för alla! ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16174810_1091673797609569_1587799703309738807_n.png?oh=4bb1c61f6c8628029b1773456d6f016d&oe=5AADF6F8,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16174810_1091673797609569_1587799703309738807_n.png?oh=82d38fe038e1efa25931bf51b006c811&oe=5A7D49ED,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1091673797609569/?type=3,facebook.com,2017-01-22T07:02:58+0000,1485068578,2017-01-22 08:02:58,20,0,20,2,22,0,0,0,0,0,18,0,0,0,0,0,0
